year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2018,3,29,1744,1749,-5,1901,1921,-20,AA,66,N112US,JAX,CLT,55,328,17,49,2018-03-29T17:00:00Z
2018,3,29,1814,1810,4,1837,1845,-8,WN,13,N963WN,JAX,BNA,71,483,18,10,2018-03-29T18:00:00Z
2018,3,29,1816,1820,-4,1918,1936,-18,DL,73,N920DN,JAX,ATL,42,270,18,20,2018-03-29T18:00:00Z
2018,3,29,1822,1809,13,2101,2039,22,B6,12,N599JB,JAX,JFK,135,828,18,9,2018-03-29T18:00:00Z
2018,3,29,1826,1618,128,2017,1818,119,G4,43,326NV,JAX,PIT,91,694,16,18,2018-03-29T16:00:00Z
2018,3,29,1850,1835,15,2113,2101,12,9E,146,N935XJ,JAX,LGA,109,833,18,35,2018-03-29T18:00:00Z
2018,3,29,1905,1910,-5,2043,2108,-25,YX,163,N113HQ,JAX,DCA,82,634,19,10,2018-03-29T19:00:00Z
2018,3,29,1917,1917,0,2038,2039,-1,MQ,131,N942LL,JAX,MIA,61,335,19,17,2018-03-29T19:00:00Z
2018,3,29,1917,1820,57,2019,1918,61,G4,17,217NV,JAX,BLV,100,723,18,20,2018-03-29T18:00:00Z
2018,3,29,1929,1940,-11,2118,2101,17,DL,56,N955DN,JAX,ATL,70,270,19,40,2018-03-29T19:00:00Z
2018,3,29,1942,1948,-6,2105,2108,-3,B6,106,N193JB,JAX,FLL,68,319,19,48,2018-03-29T19:00:00Z
2018,3,29,1950,2005,-15,2107,2136,-29,AA,76,N751UW,JAX,CLT,54,328,20,5,2018-03-29T20:00:00Z
2018,3,29,2011,1921,50,2235,2153,42,B6,45,N328JB,JAX,BOS,123,1010,19,21,2018-03-29T19:00:00Z
2018,3,29,2024,2005,19,2155,2120,35,WN,2,N951WN,JAX,ATL,63,270,20,5,2018-03-29T20:00:00Z
2018,3,29,2042,1950,52,2219,2140,39,WN,53,N8322X,JAX,BWI,84,663,19,50,2018-03-29T19:00:00Z
2018,3,29,2146,1915,151,2323,2100,143,AA,94,N962TW,JAX,DFW,139,918,19,15,2018-03-29T19:00:00Z
2018,3,29,2149,1830,199,8,2055,193,UA,61,N890UA,JAX,EWR,112,820,18,30,2018-03-29T18:00:00Z
2018,3,29,2154,1905,169,2320,2045,155,YX,129,N733YX,JAX,IAH,130,817,19,5,2018-03-29T19:00:00Z
2018,3,30,511,515,-4,627,645,-18,WN,33,N8324A,JAX,MDW,116,849,5,15,2018-03-30T05:00:00Z
2018,3,30,522,525,-3,732,739,-7,B6,51,N656JB,JAX,JFK,103,828,5,25,2018-03-30T05:00:00Z
2018,3,30,524,530,-6,634,638,-4,DL,113,N554NW,JAX,ATL,44,270,5,30,2018-03-30T05:00:00Z
2018,3,30,554,600,-6,629,640,-11,WN,60,N8658A,JAX,BNA,82,483,6,0,2018-03-30T06:00:00Z
2018,3,30,556,602,-6,821,825,-4,9E,143,N919XJ,JAX,JFK,100,828,6,2,2018-03-30T06:00:00Z
2018,3,30,615,620,-5,735,741,-6,YX,154,N438YX,JAX,MIA,63,335,6,20,2018-03-30T06:00:00Z
2018,3,30,625,630,-5,743,744,-1,DL,30,N556NW,JAX,ATL,47,270,6,30,2018-03-30T06:00:00Z
2018,3,30,628,630,-2,728,745,-17,WN,74,N272WN,JAX,ATL,46,270,6,30,2018-03-30T06:00:00Z
2018,3,30,632,640,-8,751,812,-21,AA,48,N806AW,JAX,CLT,53,328,6,40,2018-03-30T06:00:00Z
2018,3,30,637,640,-3,843,904,-21,DL,109,N945AT,JAX,DTW,102,813,6,40,2018-03-30T06:00:00Z
2018,3,30,651,700,-9,804,848,-44,MQ,125,N256NN,JAX,ORD,115,864,7,0,2018-03-30T07:00:00Z
2018,3,30,652,700,-8,917,932,-15,B6,77,N187JB,JAX,BOS,122,1010,7,0,2018-03-30T07:00:00Z
2018,3,30,652,650,2,835,824,11,UA,32,N441UA,JAX,IAH,143,817,6,50,2018-03-30T06:00:00Z
2018,3,30,653,700,-7,820,815,5,B6,28,N258JB,JAX,FLL,58,319,7,0,2018-03-30T07:00:00Z
2018,3,30,700,705,-5,906,930,-24,9E,138,N910XJ,JAX,LGA,104,833,7,5,2018-03-30T07:00:00Z
2018,3,30,713,700,13,850,855,-5,WN,68,N294WN,JAX,BWI,83,663,7,0,2018-03-30T07:00:00Z
2018,3,30,726,735,-9,852,913,-21,UA,52,N831UA,JAX,ORD,123,864,7,35,2018-03-30T07:00:00Z
2018,3,30,727,730,-3,845,844,1,DL,75,N682DA,JAX,ATL,48,270,7,30,2018-03-30T07:00:00Z
2018,3,30,758,735,23,957,946,11,AA,22,N951UW,JAX,PHL,101,742,7,35,2018-03-30T07:00:00Z
2018,3,30,808,625,103,1016,850,86,YX,127,N736YX,JAX,EWR,100,820,6,25,2018-03-30T06:00:00Z
2018,3,30,815,600,135,953,752,121,AA,6,N969TW,JAX,DFW,141,918,6,0,2018-03-30T06:00:00Z
2018,3,30,825,830,-5,930,943,-13,DL,27,N917DN,JAX,ATL,47,270,8,30,2018-03-30T08:00:00Z
2018,3,30,836,845,-9,947,1019,-32,AA,58,N702UW,JAX,CLT,56,328,8,45,2018-03-30T08:00:00Z
2018,3,30,840,852,-12,1035,1049,-14,F9,11,N307FR,JAX,DEN,213,1447,8,52,2018-03-30T08:00:00Z
2018,3,30,925,930,-5,1028,1042,-14,DL,23,N536US,JAX,ATL,43,270,9,30,2018-03-30T09:00:00Z
2018,3,30,1019,1024,-5,1137,1142,-5,MQ,149,N658AE,JAX,MIA,62,335,10,24,2018-03-30T10:00:00Z
2018,3,30,1026,1030,-4,1131,1144,-13,DL,98,N916DN,JAX,ATL,43,270,10,30,2018-03-30T10:00:00Z
2018,3,30,1031,1031,0,1207,1227,-20,G4,39,255NV,JAX,CVG,76,613,10,31,2018-03-30T10:00:00Z
2018,3,30,1033,1039,-6,1152,1207,-15,AA,50,N716UW,JAX,CLT,52,328,10,39,2018-03-30T10:00:00Z
2018,3,30,1050,1040,10,1217,1210,7,WN,47,N292WN,JAX,HOU,133,816,10,40,2018-03-30T10:00:00Z
2018,3,30,1102,1100,2,1235,1250,-15,WN,15,N786SW,JAX,BWI,81,663,11,0,2018-03-30T11:00:00Z
2018,3,30,1109,1043,26,1252,1229,23,B6,80,N258JB,JAX,DCA,84,634,10,43,2018-03-30T10:00:00Z
2018,3,30,1118,1120,-2,1308,1313,-5,YX,161,N443YX,JAX,DCA,83,634,11,20,2018-03-30T11:00:00Z
2018,3,30,1130,1135,-5,1329,1400,-31,9E,126,N200PQ,JAX,LGA,97,833,11,35,2018-03-30T11:00:00Z
2018,3,30,1131,1129,2,1356,1400,-4,B6,36,N249JB,JAX,BOS,129,1010,11,29,2018-03-30T11:00:00Z
2018,3,30,1136,1140,-4,1324,1328,-4,YV,170,N943LR,JAX,DFW,144,918,11,40,2018-03-30T11:00:00Z
2018,3,30,1142,1034,68,1410,1310,60,9E,124,N308PQ,JAX,BOS,129,1010,10,34,2018-03-30T10:00:00Z
2018,3,30,1149,1153,-4,1315,1308,7,DL,37,N943DN,JAX,ATL,46,270,11,53,2018-03-30T11:00:00Z
2018,3,30,1211,1152,19,1428,1414,14,B6,19,N570JB,JAX,JFK,112,828,11,52,2018-03-30T11:00:00Z
2018,3,30,1221,1225,-4,1332,1340,-8,B6,62,N368JB,JAX,FLL,55,319,12,25,2018-03-30T12:00:00Z
2018,3,30,1221,1215,6,1253,1250,3,WN,57,N701GS,JAX,BNA,73,483,12,15,2018-03-30T12:00:00Z
2018,3,30,1253,1253,0,1403,1410,-7,DL,40,N938DN,JAX,ATL,44,270,12,53,2018-03-30T12:00:00Z
2018,3,30,1255,1210,45,1508,1439,29,EV,150,N15910,JAX,EWR,103,820,12,10,2018-03-30T12:00:00Z
2018,3,30,1258,1300,-2,1449,1508,-19,AA,54,N945UW,JAX,PHL,98,742,13,0,2018-03-30T13:00:00Z
2018,3,30,1315,1315,0,1454,1505,-11,WN,55,N8559Q,JAX,BWI,81,663,13,15,2018-03-30T13:00:00Z
2018,3,30,1326,1147,99,1529,1415,74,9E,144,N927XJ,JAX,JFK,98,828,11,47,2018-03-30T11:00:00Z
2018,3,30,1338,1335,3,1438,1450,-12,WN,5,N8320J,JAX,ATL,44,270,13,35,2018-03-30T13:00:00Z
2018,3,30,1343,1347,-4,1457,1515,-18,AA,49,N704US,JAX,CLT,52,328,13,47,2018-03-30T13:00:00Z
2018,3,30,1343,1350,-7,1519,1541,-22,YV,178,N86311,JAX,IAD,77,630,13,50,2018-03-30T13:00:00Z
2018,3,30,1413,1400,13,1532,1544,-12,MQ,137,N256NN,JAX,ORD,120,864,14,0,2018-03-30T14:00:00Z
2018,3,30,1422,1425,-3,1541,1542,-1,DL,96,N983DL,JAX,ATL,48,270,14,25,2018-03-30T14:00:00Z
2018,3,30,1525,1524,1,1636,1654,-18,OH,165,N598NN,JAX,CLT,54,328,15,24,2018-03-30T15:00:00Z
2018,3,30,1535,1535,0,1718,1725,-7,WN,20,N8612K,JAX,DEN,205,1447,15,35,2018-03-30T15:00:00Z
2018,3,30,1538,1526,12,1702,1644,18,YX,162,N403YX,JAX,MIA,62,335,15,26,2018-03-30T15:00:00Z
2018,3,30,1539,1544,-5,1718,1722,-4,OO,166,N793SK,JAX,IAH,141,817,15,44,2018-03-30T15:00:00Z
2018,3,30,1539,1545,-6,1645,1656,-11,DL,92,N6709,JAX,ATL,46,270,15,45,2018-03-30T15:00:00Z
2018,3,30,1629,1608,21,1828,1759,29,AA,42,N979TW,JAX,DFW,136,918,16,8,2018-03-30T16:00:00Z
2018,3,30,1709,1705,4,1852,1849,3,UA,38,N890UA,JAX,ORD,133,864,17,5,2018-03-30T17:00:00Z
2018,3,30,1711,1705,6,1911,1917,-6,YX,156,N443YX,JAX,PHL,94,742,17,5,2018-03-30T17:00:00Z
2018,3,30,1716,1705,11,1819,1824,-5,DL,46,N905DA,JAX,ATL,47,270,17,5,2018-03-30T17:00:00Z
2018,3,30,1734,1728,6,2002,2000,2,9E,142,N912XJ,JAX,JFK,107,828,17,28,2018-03-30T17:00:00Z
2018,3,30,1744,1749,-5,1901,1921,-20,AA,66,N128UW,JAX,CLT,56,328,17,49,2018-03-30T17:00:00Z
2018,3,30,1814,1820,-6,1937,1936,1,DL,73,N924DN,JAX,ATL,46,270,18,20,2018-03-30T18:00:00Z
2018,3,30,1821,1810,11,1845,1845,0,WN,13,N707SA,JAX,BNA,71,483,18,10,2018-03-30T18:00:00Z
2018,3,30,1856,1835,21,2054,2101,-7,9E,146,N301PQ,JAX,LGA,100,833,18,35,2018-03-30T18:00:00Z
2018,3,30,1909,1915,-6,2051,2100,-9,AA,94,N964TW,JAX,DFW,139,918,19,15,2018-03-30T19:00:00Z
2018,3,30,1915,1910,5,2059,2108,-9,YX,163,N413YX,JAX,DCA,86,634,19,10,2018-03-30T19:00:00Z
2018,3,30,1915,1809,66,2110,2039,31,B6,12,N629JB,JAX,JFK,97,828,18,9,2018-03-30T18:00:00Z
2018,3,30,1935,1940,-5,2047,2101,-14,DL,56,N944DN,JAX,ATL,43,270,19,40,2018-03-30T19:00:00Z
2018,3,30,1937,1830,67,2136,2055,41,UA,61,N889UA,JAX,EWR,99,820,18,30,2018-03-30T18:00:00Z
2018,3,30,1947,1950,-3,2123,2140,-17,WN,53,N8507C,JAX,BWI,80,663,19,50,2018-03-30T19:00:00Z
2018,3,30,1956,1916,40,2124,2051,33,YX,129,N859RW,JAX,IAH,131,817,19,16,2018-03-30T19:00:00Z
2018,3,30,2002,1948,14,2113,2108,5,B6,106,N178JB,JAX,FLL,57,319,19,48,2018-03-30T19:00:00Z
2018,3,30,2013,2005,8,2124,2136,-12,AA,76,N747UW,JAX,CLT,53,328,20,5,2018-03-30T20:00:00Z
2018,3,30,2027,1917,70,2148,2039,69,MQ,131,N900AE,JAX,MIA,61,335,19,17,2018-03-30T19:00:00Z
2018,3,30,2031,2005,26,2137,2120,17,WN,2,N738CB,JAX,ATL,44,270,20,5,2018-03-30T20:00:00Z
2018,3,30,2059,1921,98,2313,2153,80,B6,45,N206JB,JAX,BOS,119,1010,19,21,2018-03-30T19:00:00Z
2018,3,30,2132,2140,-8,2324,2353,-29,F9,23,N205FR,JAX,PHL,88,742,21,40,2018-03-30T21:00:00Z
2018,3,30,2249,1636,373,16,1824,352,B6,21,N279JB,JAX,DCA,73,634,16,36,2018-03-30T16:00:00Z
2018,3,30,NA,1226,NA,NA,1351,NA,AA,59,N118US,JAX,CLT,NA,328,12,26,2018-03-30T12:00:00Z
2018,3,31,518,525,-7,724,739,-15,B6,51,N637JB,JAX,JFK,97,828,5,25,2018-03-31T05:00:00Z
2018,3,31,526,530,-4,629,636,-7,DL,113,N674DL,JAX,ATL,45,270,5,30,2018-03-31T05:00:00Z
2018,3,31,559,602,-3,803,824,-21,9E,143,N135EV,JAX,JFK,94,828,6,2,2018-03-31T06:00:00Z
2018,3,31,606,600,6,810,752,18,AA,6,N983TW,JAX,DFW,147,918,6,0,2018-03-31T06:00:00Z
2018,3,31,614,620,-6,730,741,-11,YX,154,N432YX,JAX,MIA,57,335,6,20,2018-03-31T06:00:00Z
2018,3,31,628,630,-2,729,742,-13,DL,30,N681DA,JAX,ATL,48,270,6,30,2018-03-31T06:00:00Z
2018,3,31,633,640,-7,746,812,-26,AA,69,N721UW,JAX,CLT,54,328,6,40,2018-03-31T06:00:00Z
2018,3,31,651,625,26,843,850,-7,YX,127,N744YX,JAX,EWR,98,820,6,25,2018-03-31T06:00:00Z
2018,3,31,652,700,-8,826,848,-22,MQ,125,N220NN,JAX,ORD,130,864,7,0,2018-03-31T07:00:00Z
2018,3,31,656,650,6,817,824,-7,UA,32,N896UA,JAX,IAH,123,817,6,50,2018-03-31T06:00:00Z
2018,3,31,658,700,-2,814,815,-1,B6,28,N192JB,JAX,FLL,57,319,7,0,2018-03-31T07:00:00Z
2018,3,31,701,705,-4,910,928,-18,9E,138,N908XJ,JAX,LGA,111,833,7,5,2018-03-31T07:00:00Z
2018,3,31,715,700,15,933,932,1,B6,77,N339JB,JAX,BOS,116,1010,7,0,2018-03-31T07:00:00Z
2018,3,31,723,730,-7,850,842,8,DL,75,N6706Q,JAX,ATL,50,270,7,30,2018-03-31T07:00:00Z
2018,3,31,725,735,-10,912,913,-1,UA,25,N844UA,JAX,ORD,136,864,7,35,2018-03-31T07:00:00Z
2018,3,31,726,730,-4,915,920,-5,WN,153,N8316H,JAX,DEN,204,1447,7,30,2018-03-31T07:00:00Z
2018,3,31,727,735,-8,916,946,-30,AA,22,N948UW,JAX,PHL,98,742,7,35,2018-03-31T07:00:00Z
2018,3,31,735,735,0,800,810,-10,WN,102,N940WN,JAX,BNA,72,483,7,35,2018-03-31T07:00:00Z
2018,3,31,809,810,-1,944,1005,-21,WN,91,N7703A,JAX,BWI,83,663,8,10,2018-03-31T08:00:00Z
2018,3,31,819,825,-6,923,940,-17,WN,97,N8519R,JAX,ATL,50,270,8,25,2018-03-31T08:00:00Z
2018,3,31,825,830,-5,929,942,-13,DL,27,N945DN,JAX,ATL,46,270,8,30,2018-03-31T08:00:00Z
2018,3,31,833,845,-12,956,1019,-23,AA,58,N725UW,JAX,CLT,59,328,8,45,2018-03-31T08:00:00Z
2018,3,31,834,845,-11,1054,1108,-14,DL,109,N891AT,JAX,DTW,124,813,8,45,2018-03-31T08:00:00Z
2018,3,31,838,852,-14,1029,1049,-20,F9,11,N205FR,JAX,DEN,208,1447,8,52,2018-03-31T08:00:00Z
2018,3,31,1027,1030,-3,1132,1142,-10,DL,98,N916DE,JAX,ATL,46,270,10,30,2018-03-31T10:00:00Z
2018,3,31,1030,1039,-9,1140,1207,-27,AA,50,N823AW,JAX,CLT,49,328,10,39,2018-03-31T10:00:00Z
2018,3,31,1035,1024,11,1153,1142,11,MQ,149,N648AE,JAX,MIA,63,335,10,24,2018-03-31T10:00:00Z
2018,3,31,1104,1043,21,1240,1229,11,B6,80,N192JB,JAX,DCA,80,634,10,43,2018-03-31T10:00:00Z
2018,3,31,1110,1110,0,1248,1300,-12,WN,100,N293WN,JAX,BWI,82,663,11,10,2018-03-31T11:00:00Z
2018,3,31,1128,1129,-1,1403,1400,3,B6,36,N298JB,JAX,BOS,138,1010,11,29,2018-03-31T11:00:00Z
2018,3,31,1131,1135,-4,1350,1356,-6,9E,126,N297PQ,JAX,LGA,108,833,11,35,2018-03-31T11:00:00Z
2018,3,31,1136,1140,-4,1310,1328,-18,YV,170,N955LR,JAX,DFW,137,918,11,40,2018-03-31T11:00:00Z
2018,3,31,1149,1147,2,1403,1414,-11,9E,144,N319PQ,JAX,JFK,105,828,11,47,2018-03-31T11:00:00Z
2018,3,31,1153,1200,-7,1304,1312,-8,DL,37,N978DL,JAX,ATL,49,270,12,0,2018-03-31T12:00:00Z
2018,3,31,1159,1140,19,1312,1310,2,WN,119,N7811F,JAX,HOU,117,816,11,40,2018-03-31T11:00:00Z
2018,3,31,1210,1152,18,1410,1414,-4,B6,19,N643JB,JAX,JFK,98,828,11,52,2018-03-31T11:00:00Z
2018,3,31,1210,1210,0,1331,1335,-4,WN,140,N757LV,JAX,MDW,125,849,12,10,2018-03-31T12:00:00Z
2018,3,31,1214,1216,-2,1340,1341,-1,AA,59,N753US,JAX,CLT,57,328,12,16,2018-03-31T12:00:00Z
2018,3,31,1224,1225,-1,1345,1340,5,B6,62,N247JB,JAX,FLL,62,319,12,25,2018-03-31T12:00:00Z
2018,3,31,1248,1300,-12,1403,1411,-8,DL,40,N972DL,JAX,ATL,45,270,13,0,2018-03-31T13:00:00Z
2018,3,31,1303,1210,53,1515,1439,36,EV,150,N13553,JAX,EWR,112,820,12,10,2018-03-31T12:00:00Z
2018,3,31,1307,1300,7,1459,1508,-9,AA,54,N946UW,JAX,PHL,94,742,13,0,2018-03-31T13:00:00Z
2018,3,31,1325,1325,0,1601,1554,7,YX,133,N864RW,JAX,EWR,123,820,13,25,2018-03-31T13:00:00Z
2018,3,31,1338,1347,-9,1500,1515,-15,OH,169,N573NN,JAX,CLT,61,328,13,47,2018-03-31T13:00:00Z
2018,3,31,1346,1350,-4,1536,1541,-5,YV,178,N89357,JAX,IAD,90,630,13,50,2018-03-31T13:00:00Z
2018,3,31,1357,1034,203,1633,1312,201,9E,124,N314PQ,JAX,BOS,128,1010,10,34,2018-03-31T10:00:00Z
2018,3,31,1416,1425,-9,1519,1541,-22,DL,96,N968AT,JAX,ATL,47,270,14,25,2018-03-31T14:00:00Z
2018,3,31,1445,1437,8,1708,1655,13,9E,128,N305PQ,JAX,MSP,181,1174,14,37,2018-03-31T14:00:00Z
2018,3,31,1503,1500,3,1532,1535,-3,WN,169,N465WN,JAX,BNA,74,483,15,0,2018-03-31T15:00:00Z
2018,3,31,1519,1524,-5,1702,1654,8,OH,165,N594NN,JAX,CLT,66,328,15,24,2018-03-31T15:00:00Z
2018,3,31,1525,1526,-1,1635,1644,-9,MQ,141,N942LL,JAX,MIA,57,335,15,26,2018-03-31T15:00:00Z
2018,3,31,1535,1545,-10,1651,1653,-2,DL,92,N904DE,JAX,ATL,48,270,15,45,2018-03-31T15:00:00Z
2018,3,31,1539,1544,-5,1705,1725,-20,YX,134,N649RW,JAX,IAH,129,817,15,44,2018-03-31T15:00:00Z
2018,3,31,1546,1540,6,1715,1725,-10,WN,164,N412WN,JAX,DAL,136,907,15,40,2018-03-31T15:00:00Z
2018,3,31,1604,1608,-4,1747,1759,-12,AA,42,N7550,JAX,DFW,141,918,16,8,2018-03-31T16:00:00Z
2018,3,31,1629,1636,-7,1809,1824,-15,B6,21,N279JB,JAX,DCA,87,634,16,36,2018-03-31T16:00:00Z
2018,3,31,1644,1645,-1,1831,1835,-4,WN,155,N717SA,JAX,DEN,216,1447,16,45,2018-03-31T16:00:00Z
2018,3,31,1701,1705,-4,1808,1823,-15,DL,46,N931DN,JAX,ATL,47,270,17,5,2018-03-31T17:00:00Z
2018,3,31,1714,1718,-4,1934,1930,4,YX,156,N124HQ,JAX,PHL,119,742,17,18,2018-03-31T17:00:00Z
2018,3,31,1723,1728,-5,1922,1957,-35,9E,142,N232PQ,JAX,JFK,103,828,17,28,2018-03-31T17:00:00Z
2018,3,31,1750,1749,1,1912,1921,-9,AA,66,N601AW,JAX,CLT,61,328,17,49,2018-03-31T17:00:00Z
2018,3,31,1806,1809,-3,2009,2039,-30,B6,12,N789JB,JAX,JFK,108,828,18,9,2018-03-31T18:00:00Z
2018,3,31,1814,1820,-6,1928,1935,-7,DL,73,N902DE,JAX,ATL,50,270,18,20,2018-03-31T18:00:00Z
2018,3,31,1817,1820,-3,1926,1935,-9,WN,173,N7725A,JAX,ATL,49,270,18,20,2018-03-31T18:00:00Z
2018,3,31,1821,1830,-9,2035,2055,-20,UA,61,N852UA,JAX,EWR,115,820,18,30,2018-03-31T18:00:00Z
2018,3,31,1823,1835,-12,2034,2058,-24,9E,146,N326PQ,JAX,LGA,106,833,18,35,2018-03-31T18:00:00Z
2018,3,31,1834,1845,-11,2022,2042,-20,YX,163,N116HQ,JAX,DCA,89,634,18,45,2018-03-31T18:00:00Z
2018,3,31,1856,1905,-9,2030,2045,-15,YX,129,N645RW,JAX,IAH,127,817,19,5,2018-03-31T19:00:00Z
2018,3,31,1906,1910,-4,2048,2105,-17,WN,99,N257WN,JAX,BWI,87,663,19,10,2018-03-31T19:00:00Z
2018,3,31,1918,1915,3,1959,1950,9,WN,159,N708SW,JAX,BNA,75,483,19,15,2018-03-31T19:00:00Z
2018,3,31,1920,1921,-1,2151,2153,-2,B6,45,N229JB,JAX,BOS,133,1010,19,21,2018-03-31T19:00:00Z
2018,3,31,2115,2028,47,2230,2148,42,B6,106,N375JB,JAX,FLL,53,319,20,28,2018-03-31T20:00:00Z
2018,3,31,2125,2140,-15,2323,2353,-30,F9,23,N316FR,JAX,PHL,97,742,21,40,2018-03-31T21:00:00Z
2018,4,1,529,525,4,746,739,7,B6,55,N623JB,JAX,JFK,113,828,5,25,2018-04-01T05:00:00Z
2018,4,1,551,600,-9,652,710,-18,DL,24,N935DN,JAX,ATL,44,270,6,0,2018-04-01T06:00:00Z
2018,4,1,552,600,-8,747,752,-5,AA,6,N982TW,JAX,DFW,142,918,6,0,2018-04-01T06:00:00Z
2018,4,1,554,602,-8,814,825,-11,9E,160,N907XJ,JAX,JFK,111,828,6,2,2018-04-01T06:00:00Z
2018,4,1,619,620,-1,734,741,-7,YX,177,N402YX,JAX,MIA,58,335,6,20,2018-04-01T06:00:00Z
2018,4,1,620,620,0,743,750,-7,WN,119,N7834A,JAX,MDW,127,849,6,20,2018-04-01T06:00:00Z
2018,4,1,622,625,-3,836,850,-14,YX,141,N741YX,JAX,EWR,112,820,6,25,2018-04-01T06:00:00Z
2018,4,1,632,640,-8,758,812,-14,AA,75,N108UW,JAX,CLT,55,328,6,40,2018-04-01T06:00:00Z
2018,4,1,636,640,-4,845,904,-19,DL,118,N949DN,JAX,DTW,114,813,6,40,2018-04-01T06:00:00Z
2018,4,1,644,650,-6,802,824,-22,UA,31,N815UA,JAX,IAH,119,817,6,50,2018-04-01T06:00:00Z
2018,4,1,646,650,-4,750,805,-15,WN,136,N756SA,JAX,ATL,46,270,6,50,2018-04-01T06:00:00Z
2018,4,1,652,700,-8,917,932,-15,B6,84,N228JB,JAX,BOS,129,1010,7,0,2018-04-01T07:00:00Z
2018,4,1,656,700,-4,806,815,-9,B6,28,N197JB,JAX,FLL,53,319,7,0,2018-04-01T07:00:00Z
2018,4,1,659,705,-6,909,930,-21,9E,153,N309PQ,JAX,LGA,110,833,7,5,2018-04-01T07:00:00Z
2018,4,1,718,720,-2,857,910,-13,WN,123,N8321D,JAX,BWI,87,663,7,20,2018-04-01T07:00:00Z
2018,4,1,722,730,-8,831,844,-13,DL,82,N6708D,JAX,ATL,46,270,7,30,2018-04-01T07:00:00Z
2018,4,1,748,750,-2,816,830,-14,WN,135,N8609A,JAX,BNA,71,483,7,50,2018-04-01T07:00:00Z
2018,4,1,754,735,19,923,913,10,UA,56,N830UA,JAX,ORD,126,864,7,35,2018-04-01T07:00:00Z
2018,4,1,825,830,-5,927,944,-17,DL,27,N551NW,JAX,ATL,42,270,8,30,2018-04-01T08:00:00Z
2018,4,1,838,845,-7,1015,1019,-4,AA,64,N747UW,JAX,CLT,60,328,8,45,2018-04-01T08:00:00Z
2018,4,1,925,930,-5,1029,1041,-12,DL,23,N950DN,JAX,ATL,43,270,9,30,2018-04-01T09:00:00Z
2018,4,1,930,935,-5,1123,1125,-2,WN,110,N413WN,JAX,BWI,89,663,9,35,2018-04-01T09:00:00Z
2018,4,1,940,941,-1,1147,1144,3,G4,70,302NV,JAX,IND,108,687,9,41,2018-04-01T09:00:00Z
2018,4,1,1027,1030,-3,1131,1142,-11,DL,102,N906DE,JAX,ATL,44,270,10,30,2018-04-01T10:00:00Z
2018,4,1,1033,1039,-6,1149,1207,-18,AA,54,N753US,JAX,CLT,55,328,10,39,2018-04-01T10:00:00Z
2018,4,1,1034,1034,0,1306,1310,-4,9E,137,N329PQ,JAX,BOS,135,1010,10,34,2018-04-01T10:00:00Z
2018,4,1,1042,1043,-1,1219,1229,-10,B6,90,N197JB,JAX,DCA,83,634,10,43,2018-04-01T10:00:00Z
2018,4,1,1044,1044,0,1254,1254,0,G4,46,326NV,JAX,CLE,109,753,10,44,2018-04-01T10:00:00Z
2018,4,1,1050,1024,26,1206,1142,24,MQ,171,N942LL,JAX,MIA,59,335,10,24,2018-04-01T10:00:00Z
2018,4,1,1122,1120,2,1317,1313,4,YX,190,N113HQ,JAX,DCA,90,634,11,20,2018-04-01T11:00:00Z
2018,4,1,1124,1129,-5,1357,1400,-3,B6,34,N266JB,JAX,BOS,138,1010,11,29,2018-04-01T11:00:00Z
2018,4,1,1127,1135,-8,1341,1400,-19,YX,219,N824MD,JAX,LGA,117,833,11,35,2018-04-01T11:00:00Z
2018,4,1,1137,1140,-3,1324,1328,-4,YV,216,N925FJ,JAX,DFW,139,918,11,40,2018-04-01T11:00:00Z
2018,4,1,1145,1155,-10,1304,1325,-21,WN,114,N951WN,JAX,HOU,122,816,11,55,2018-04-01T11:00:00Z
2018,4,1,1152,1153,-1,1257,1308,-11,DL,36,N915DN,JAX,ATL,48,270,11,53,2018-04-01T11:00:00Z
2018,4,1,1202,1152,10,1418,1414,4,B6,15,N655JB,JAX,JFK,108,828,11,52,2018-04-01T11:00:00Z
2018,4,1,1202,1216,-14,1330,1345,-15,OH,208,N589NN,JAX,CLT,62,328,12,16,2018-04-01T12:00:00Z
2018,4,1,1218,1225,-7,1334,1340,-6,B6,69,N368JB,JAX,FLL,58,319,12,25,2018-04-01T12:00:00Z
2018,4,1,1227,1147,40,1441,1415,26,9E,163,N931XJ,JAX,JFK,110,828,11,47,2018-04-01T11:00:00Z
2018,4,1,1240,1245,-5,1308,1320,-12,WN,112,N278WN,JAX,BNA,73,483,12,45,2018-04-01T12:00:00Z
2018,4,1,1250,1300,-10,1449,1508,-19,AA,58,N959UW,JAX,PHL,106,742,13,0,2018-04-01T13:00:00Z
2018,4,1,1254,1210,44,1519,1439,40,EV,173,N17984,JAX,EWR,123,820,12,10,2018-04-01T12:00:00Z
2018,4,1,1256,1253,3,1412,1405,7,DL,41,N985DL,JAX,ATL,44,270,12,53,2018-04-01T12:00:00Z
2018,4,1,1305,1300,5,1440,1450,-10,WN,185,N701GS,JAX,DEN,202,1447,13,0,2018-04-01T13:00:00Z
2018,4,1,1340,1347,-7,1509,1515,-6,AA,53,N703UW,JAX,CLT,69,328,13,47,2018-04-01T13:00:00Z
